|COUNTRY_NAME|LOCALITY_NAME|MARKET_SHOPS|VENDER_TYPE|COMMODITY_PURCHASED|CURRENCY
8154|Mozambique|Zambezia|Quelimane|Retail|Oil (vegetable, local)|MZN
8155|Mozambique|Zambezia|Quelimane|Retail|Sugar (brown, imported)|MZN
8156|Mozambique|Zambezia|Quelimane|Retail|Sugar (brown, local)|MZN
8157|Mozambique|Zambezia|Quelimane|Retail|Beans (dry)|MZN
8158|Mozambique|Zambezia|Quelimane|Retail|Maize meal (white, with bran)|MZN
8159|Mozambique|Zambezia|Quelimane|Retail|Groundnuts (Mix)|MZN
8160|Mozambique|Zambezia|Quelimane|Retail|Beans (butter)|MZN
8161|Mozambique|Zambezia|Quelimane|Retail|Beans (magnum)|MZN
8162|Mozambique|Zambezia|Quelimane|Retail|Groundnuts (small, shelled)|MZN
8163|Mozambique|Zambezia|Quelimane|Retail|Beans (catarino)|MZN
8164|Mozambique|Zambezia|Quelimane|Retail|Maize meal (white, without bran) |MZN
8165|Mozambique|Nampula|Ribaue|Retail|Rice (imported)|MZN
8166|Mozambique|Nampula|Ribaue|Retail|Maize (white)|MZN
8167|Mozambique|Nampula|Ribaue|Retail|Cassava flour|MZN
8168|Mozambique|Nampula|Ribaue|Retail|Wheat flour (local)|MZN
8169|Mozambique|Nampula|Ribaue|Retail|Cowpeas|MZN
8170|Mozambique|Nampula|Ribaue|Retail|Maize meal (white, first grade)|MZN
8171|Mozambique|Nampula|Ribaue|Retail|Oil (vegetable, local)|MZN
8172|Mozambique|Nampula|Ribaue|Retail|Sugar (brown, local)|MZN
8173|Mozambique|Nampula|Ribaue|Retail|Beans (dry)|MZN
8174|Mozambique|Nampula|Ribaue|Retail|Maize meal (white, with bran)|MZN
8175|Mozambique|Nampula|Ribaue|Retail|Groundnuts (Mix)|MZN
8176|Mozambique|Nampula|Ribaue|Retail|Beans (butter)|MZN
8177|Mozambique|Nampula|Ribaue|Retail|Beans (magnum)|MZN
8178|Mozambique|Nampula|Ribaue|Retail|Groundnuts (small, shelled)|MZN
8179|Mozambique|Nampula|Ribaue|Retail|Maize meal (white, without bran) |MZN
8180|Mozambique|Tete|Tete|Retail|Rice (imported)|MZN
8181|Mozambique|Tete|Tete|Retail|Maize (white)|MZN
8182|Mozambique|Tete|Tete|Retail|Rice (local)|MZN
8183|Mozambique|Tete|Tete|Retail|Wheat flour (local)|MZN
8184|Mozambique|Tete|Tete|Retail|Cowpeas|MZN
8185|Mozambique|Tete|Tete|Retail|Maize meal (white, first grade)|MZN
8186|Mozambique|Tete|Tete|Retail|Oil (vegetable, local)|MZN
8187|Mozambique|Tete|Tete|Retail|Sugar (brown, imported)|MZN
8188|Mozambique|Tete|Tete|Retail|Sugar (brown, local)|MZN
8189|Mozambique|Tete|Tete|Retail|Beans (dry)|MZN
8190|Mozambique|Tete|Tete|Retail|Maize meal (white, with bran)|MZN
8191|Mozambique|Tete|Tete|Retail|Groundnuts (Mix)|MZN
8192|Mozambique|Tete|Tete|Retail|Beans (butter)|MZN
8193|Mozambique|Tete|Tete|Retail|Beans (magnum)|MZN
8194|Mozambique|Tete|Tete|Retail|Groundnuts (large, shelled)|MZN
8195|Mozambique|Tete|Tete|Retail|Groundnuts (small, shelled)|MZN
8196|Mozambique|Tete|Tete|Retail|Beans (catarino)|MZN
8197|Mozambique|Tete|Tete|Retail|Maize meal (white, without bran) |MZN
8198|Mozambique|Gaza|Xai Xai|Retail|Rice (imported)|MZN
8199|Mozambique|Gaza|Xai Xai|Retail|Maize (white)|MZN
8200|Mozambique|Gaza|Xai Xai|Retail|Rice (local)|MZN
8201|Mozambique|Gaza|Xai Xai|Retail|Wheat flour (local)|MZN
8202|Mozambique|Gaza|Xai Xai|Retail|Cowpeas|MZN
8203|Mozambique|Gaza|Xai Xai|Retail|Maize meal (white, first grade)|MZN
8204|Mozambique|Gaza|Xai Xai|Retail|Oil (vegetable, local)|MZN
8205|Mozambique|Gaza|Xai Xai|Retail|Sugar (brown, local)|MZN
8206|Mozambique|Gaza|Xai Xai|Retail|Beans (dry)|MZN
8207|Mozambique|Gaza|Xai Xai|Retail|Groundnuts (Mix)|MZN
8208|Mozambique|Gaza|Xai Xai|Retail|Beans (butter)|MZN
8209|Mozambique|Gaza|Xai Xai|Retail|Beans (magnum)|MZN
8210|Mozambique|Gaza|Xai Xai|Retail|Groundnuts (large, shelled)|MZN
8211|Mozambique|Gaza|Xai Xai|Retail|Groundnuts (small, shelled)|MZN
8212|Mozambique|Gaza|Xai Xai|Retail|Beans (catarino)|MZN
8213|Mozambique|Gaza|Xai Xai|Retail|Maize meal (white, without bran) |MZN
8214|Myanmar|Rakhine|Alel Than Kyaw|Retail|Oil (palm)|MMK
8215|Myanmar|Rakhine|Alel Than Kyaw|Retail|Rice (low quality)|MMK
8216|Myanmar|Rakhine|Alel Than Kyaw|Retail|Rice (high quality)|MMK
8217|Myanmar|Rakhine|Alel Than Kyaw|Retail|Chickpeas (local)|MMK
8218|Myanmar|Rakhine|Buthidaung|Retail|Oil (palm)|MMK
8219|Myanmar|Rakhine|Buthidaung|Retail|Rice (low quality)|MMK
8220|Myanmar|Rakhine|Buthidaung|Retail|Pulses|MMK
8221|Myanmar|Rakhine|Buthidaung|Retail|Salt|MMK
8222|Myanmar|Rakhine|Buthidaung|Retail|Rice (high quality)|MMK
8223|Myanmar|Rakhine|Buthidaung|Retail|Fuel (diesel)|MMK
8224|Myanmar|Rakhine|Buthidaung|Retail|Chickpeas (local)|MMK
8225|Myanmar|Rakhine|Buthidaung|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8226|Myanmar|Shan (E)|Chying Thung|Retail|Rice (low quality)|MMK
8227|Myanmar|Shan (E)|Chying Thung|Retail|Salt|MMK
8228|Myanmar|Chin|Falam|Retail|Oil (palm)|MMK
8229|Myanmar|Chin|Falam|Retail|Rice (low quality)|MMK
8230|Myanmar|Chin|Falam|Retail|Pulses|MMK
8231|Myanmar|Chin|Falam|Retail|Salt|MMK
8232|Myanmar|Chin|Falam|Retail|Fuel (diesel)|MMK
8233|Myanmar|Chin|Falam|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8234|Myanmar|Magway|Gangaw|Retail|Oil (palm)|MMK
8235|Myanmar|Magway|Gangaw|Retail|Rice (low quality)|MMK
8236|Myanmar|Magway|Gangaw|Retail|Pulses|MMK
8237|Myanmar|Magway|Gangaw|Retail|Onions|MMK
8238|Myanmar|Magway|Gangaw|Retail|Salt|MMK
8239|Myanmar|Magway|Gangaw|Retail|Fuel (diesel)|MMK
8240|Myanmar|Magway|Gangaw|Retail|Chickpeas (local)|MMK
8241|Myanmar|Magway|Gangaw|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8242|Myanmar|Kachin|Garayang|Retail|Garlic|MMK
8243|Myanmar|Kachin|Garayang|Retail|Rice (low quality)|MMK
8244|Myanmar|Kachin|Garayang|Retail|Onions|MMK
8245|Myanmar|Chin|Hakha|Retail|Oil (palm)|MMK
8246|Myanmar|Chin|Hakha|Retail|Rice (low quality)|MMK
8247|Myanmar|Chin|Hakha|Retail|Pulses|MMK
8248|Myanmar|Chin|Hakha|Retail|Salt|MMK
8249|Myanmar|Chin|Hakha|Retail|Fuel (diesel)|MMK
8250|Myanmar|Chin|Hakha|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8251|Myanmar|Shan (N)|Honai|Retail|Maize|MMK
8252|Myanmar|Shan (N)|Honai|Retail|Rice (low quality)|MMK
8253|Myanmar|Shan (N)|Honai|Retail|Salt|MMK
8254|Myanmar|Shan (N)|Honai|Retail|Oil (mixed, imported)|MMK
8255|Myanmar|Shan (S)|Hsihseng|Retail|Maize|MMK
8256|Myanmar|Shan (S)|Hsihseng|Retail|Meat (chicken)|MMK
8257|Myanmar|Shan (S)|Hsihseng|Retail|Garlic|MMK
8258|Myanmar|Shan (S)|Hsihseng|Retail|Meat (pork)|MMK
8259|Myanmar|Shan (S)|Hsihseng|Retail|Meat (beef)|MMK
8260|Myanmar|Shan (S)|Hsihseng|Retail|Rice (low quality)|MMK
8261|Myanmar|Shan (S)|Hsihseng|Retail|Salt|MMK
8262|Myanmar|Shan (S)|Hsihseng|Retail|Oil (groundnut)|MMK
8263|Myanmar|Shan (S)|Hsihseng|Retail|Fuel (diesel)|MMK
8264|Myanmar|Shan (S)|Hsihseng|Retail|Chickpeas (local)|MMK
8265|Myanmar|Shan (S)|Hsihseng|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8266|Myanmar|Yangon|Inn Din|Retail|Oil (palm)|MMK
8267|Myanmar|Yangon|Inn Din|Retail|Rice (low quality)|MMK
8268|Myanmar|Yangon|Inn Din|Retail|Salt|MMK
8269|Myanmar|Sagaing|Kalay|Retail|Oil (palm)|MMK
8270|Myanmar|Sagaing|Kalay|Retail|Rice (low quality)|MMK
8271|Myanmar|Sagaing|Kalay|Retail|Pulses|MMK
8272|Myanmar|Sagaing|Kalay|Retail|Salt|MMK
8273|Myanmar|Sagaing|Kalay|Retail|Fuel (diesel)|MMK
8274|Myanmar|Sagaing|Kalay|Retail|Chickpeas (local)|MMK
8275|Myanmar|Sagaing|Kalay|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8276|Myanmar|Shan (N)|Kaung Ming Sang|Retail|Oil (palm)|MMK
8277|Myanmar|Shan (N)|Kaung Ming Sang|Retail|Rice (low quality)|MMK
8278|Myanmar|Shan (N)|Kaung Ming Sang|Retail|Pulses|MMK
8279|Myanmar|Shan (N)|Kaung Ming Sang|Retail|Onions|MMK
8280|Myanmar|Shan (N)|Kaung Ming Sang|Retail|Salt|MMK
8281|Myanmar|Shan (N)|Kaung Ming Sang|Retail|Fuel (diesel)|MMK
8282|Myanmar|Shan (N)|Kaung Ming Sang|Retail|Oil (mixed, imported)|MMK
8283|Myanmar|Shan (N)|Kaung Ming Sang|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8284|Myanmar|Rakhine|Kha Mauck Siek|Retail|Oil (palm)|MMK
8285|Myanmar|Rakhine|Kha Mauck Siek|Retail|Rice (low quality)|MMK
8286|Myanmar|Rakhine|Kha Mauck Siek|Retail|Salt|MMK
8287|Myanmar|Rakhine|Kha Mauck Siek|Retail|Rice (high quality)|MMK
8288|Myanmar|Rakhine|Kha Mauck Siek|Retail|Chickpeas (local)|MMK
8289|Myanmar|Shan (N)|Kong Chang|Retail|Rice (low quality)|MMK
8290|Myanmar|Shan (N)|Kong Chang|Retail|Salt|MMK
8291|Myanmar|Shan (N)|Kong Chang|Retail|Oil (mixed, imported)|MMK
8292|Myanmar|Shan (N)|KonKyan|Retail|Rice (low quality)|MMK
8293|Myanmar|Shan (N)|KonKyan|Retail|Pulses|MMK
8294|Myanmar|Shan (N)|KonKyan|Retail|Salt|MMK
8295|Myanmar|Shan (N)|KonKyan|Retail|Oil (mixed, imported)|MMK
8296|Myanmar|Rakhine|Kyein Chung|Retail|Oil (palm)|MMK
8297|Myanmar|Rakhine|Kyein Chung|Retail|Rice (low quality)|MMK
8298|Myanmar|Rakhine|Kyein Chung|Retail|Salt|MMK
8299|Myanmar|Rakhine|Kyein Chung|Retail|Rice (high quality)|MMK
8300|Myanmar|Rakhine|Kyein Chung|Retail|Chickpeas (local)|MMK
8301|Myanmar|Shan (N)|Long Tan|Retail|Oil (palm)|MMK
8302|Myanmar|Shan (N)|Long Tan|Retail|Rice (low quality)|MMK
8303|Myanmar|Shan (N)|Long Tan|Retail|Pulses|MMK
8304|Myanmar|Shan (N)|Long Tan|Retail|Onions|MMK
8305|Myanmar|Shan (N)|Long Tan|Retail|Salt|MMK
8306|Myanmar|Shan (N)|Long Tan|Retail|Fuel (diesel)|MMK
8307|Myanmar|Shan (N)|Long Tan|Retail|Oil (mixed, imported)|MMK
8308|Myanmar|Shan (N)|Long Tan|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8309|Myanmar|Chin|Lungngo|Retail|Oil (palm)|MMK
8310|Myanmar|Chin|Lungngo|Retail|Rice (low quality)|MMK
8311|Myanmar|Chin|Lungngo|Retail|Onions|MMK
8312|Myanmar|Chin|Lungngo|Retail|Salt|MMK
8313|Myanmar|Chin|Lungngo|Retail|Chickpeas (local)|MMK
8314|Myanmar|Magway|Magway|Retail|Potatoes|MMK
8315|Myanmar|Magway|Magway|Retail|Tomatoes|MMK
8316|Myanmar|Magway|Magway|Retail|Rice (low quality)|MMK
8317|Myanmar|Magway|Magway|Retail|Salt|MMK
8318|Myanmar|Magway|Magway|Retail|Oil (groundnut)|MMK
8319|Myanmar|Magway|Magway|Retail|Fuel (diesel)|MMK
8320|Myanmar|Magway|Magway|Retail|Chickpeas (local)|MMK
8321|Myanmar|Magway|Magway|Retail|Oil (mixed, imported)|MMK
8322|Myanmar|Magway|Magway|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8323|Myanmar|Shan (N)|Man Pan|Retail|Maize|MMK
8324|Myanmar|Shan (N)|Man Pan|Retail|Oil (palm)|MMK
8325|Myanmar|Shan (N)|Man Pan|Retail|Potatoes|MMK
8326|Myanmar|Shan (N)|Man Pan|Retail|Garlic|MMK
8327|Myanmar|Shan (N)|Man Pan|Retail|Rice (low quality)|MMK
8328|Myanmar|Shan (N)|Man Pan|Retail|Onions|MMK
8329|Myanmar|Shan (N)|Man Pan|Retail|Salt|MMK
8330|Myanmar|Shan (N)|Man Pan|Retail|Rice (high quality)|MMK
8331|Myanmar|Shan (N)|Man Pan|Retail|Soybeans|MMK
8332|Myanmar|Shan (N)|Man Pan|Retail|Chickpeas (local)|MMK
8333|Myanmar|Shan (N)|Man Ton Pa|Retail|Maize|MMK
8334|Myanmar|Shan (N)|Man Ton Pa|Retail|Rice (low quality)|MMK
8335|Myanmar|Shan (N)|Man Ton Pa|Retail|Onions|MMK
8336|Myanmar|Shan (N)|Man Ton Pa|Retail|Salt|MMK
8337|Myanmar|Shan (N)|Man Ton Pa|Retail|Chickpeas (local)|MMK
8338|Myanmar|Shan (N)|Man Ton Pa|Retail|Oil (mixed, imported)|MMK
8339|Myanmar|Shan (N)|Man Tone|Retail|Maize|MMK
8340|Myanmar|Shan (N)|Man Tone|Retail|Oil (palm)|MMK
8341|Myanmar|Shan (N)|Man Tone|Retail|Potatoes|MMK
8342|Myanmar|Shan (N)|Man Tone|Retail|Garlic|MMK
8343|Myanmar|Shan (N)|Man Tone|Retail|Rice (low quality)|MMK
8344|Myanmar|Shan (N)|Man Tone|Retail|Onions|MMK
8345|Myanmar|Shan (N)|Man Tone|Retail|Salt|MMK
8346|Myanmar|Shan (N)|Man Tone|Retail|Soybeans|MMK
8347|Myanmar|Shan (N)|Man Tone|Retail|Fuel (diesel)|MMK
8348|Myanmar|Shan (N)|Man Tone|Retail|Chickpeas (local)|MMK
8349|Myanmar|Shan (N)|Man Tone|Retail|Oil (mixed, imported)|MMK
8350|Myanmar|Shan (N)|Man Tone|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8351|Myanmar|Chin|Matupi|Retail|Oil (palm)|MMK
8352|Myanmar|Chin|Matupi|Retail|Rice (low quality)|MMK
8353|Myanmar|Chin|Matupi|Retail|Pulses|MMK
8354|Myanmar|Chin|Matupi|Retail|Salt|MMK
8355|Myanmar|Chin|Matupi|Retail|Fuel (diesel)|MMK
8356|Myanmar|Chin|Matupi|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8357|Myanmar|Rakhine|Maungdaw|Retail|Oil (palm)|MMK
8358|Myanmar|Rakhine|Maungdaw|Retail|Rice (low quality)|MMK
8359|Myanmar|Rakhine|Maungdaw|Retail|Pulses|MMK
8360|Myanmar|Rakhine|Maungdaw|Retail|Salt|MMK
8361|Myanmar|Rakhine|Maungdaw|Retail|Rice (high quality)|MMK
8362|Myanmar|Rakhine|Maungdaw|Retail|Fuel (diesel)|MMK
8363|Myanmar|Rakhine|Maungdaw|Retail|Chickpeas (local)|MMK
8364|Myanmar|Rakhine|Maungdaw|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8365|Myanmar|Magway|Min Kan|Retail|Rice (low quality)|MMK
8366|Myanmar|Magway|Min Kan|Retail|Salt|MMK
8367|Myanmar|Magway|Min Kan|Retail|Oil (groundnut)|MMK
8368|Myanmar|Magway|Min Kan|Retail|Chickpeas (local)|MMK
8369|Myanmar|Taninthayi|Mindat|Retail|Rice (low quality)|MMK
8370|Myanmar|Taninthayi|Mindat|Retail|Chickpeas (local)|MMK
8371|Myanmar|Shan (N)|Moe Mauk|Retail|Oil (palm)|MMK
8372|Myanmar|Shan (N)|Moe Mauk|Retail|Rice (low quality)|MMK
8373|Myanmar|Shan (N)|Moe Mauk|Retail|Pulses|MMK
8374|Myanmar|Shan (N)|Moe Mauk|Retail|Salt|MMK
8375|Myanmar|Shan (N)|Moe Mauk|Retail|Fuel (diesel)|MMK
8376|Myanmar|Shan (N)|Moe Mauk|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8377|Myanmar|Shan (N)|Morhtai|Retail|Rice (low quality)|MMK
8378|Myanmar|Shan (N)|Morhtai|Retail|Salt|MMK
8379|Myanmar|Shan (N)|Morhtai|Retail|Oil (mixed, imported)|MMK
8380|Myanmar|Rakhine|Myin Hlut|Retail|Oil (palm)|MMK
8381|Myanmar|Rakhine|Myin Hlut|Retail|Rice (low quality)|MMK
8382|Myanmar|Rakhine|Myin Hlut|Retail|Rice (high quality)|MMK
8383|Myanmar|Rakhine|Myin Hlut|Retail|Chickpeas (local)|MMK
8384|Myanmar|Kachin|Nam San Yang|Retail|Garlic|MMK
8385|Myanmar|Kachin|Nam San Yang|Retail|Rice (low quality)|MMK
8386|Myanmar|Kachin|Nam San Yang|Retail|Onions|MMK
8387|Myanmar|Rakhine|Nga Khu Ra|Retail|Oil (palm)|MMK
8388|Myanmar|Rakhine|Nga Khu Ra|Retail|Rice (low quality)|MMK
8389|Myanmar|Rakhine|Nga Khu Ra|Retail|Rice (high quality)|MMK
8390|Myanmar|Rakhine|Nga Khu Ra|Retail|Chickpeas (local)|MMK
8391|Myanmar|Rakhine|Nyaung Chung|Retail|Oil (palm)|MMK
8392|Myanmar|Rakhine|Nyaung Chung|Retail|Rice (low quality)|MMK
8393|Myanmar|Rakhine|Nyaung Chung|Retail|Salt|MMK
8394|Myanmar|Rakhine|Nyaung Chung|Retail|Rice (high quality)|MMK
8395|Myanmar|Rakhine|Nyaung Chung|Retail|Chickpeas (local)|MMK
8396|Myanmar|Magway|Pakhangyi|Retail|Potatoes|MMK
8397|Myanmar|Magway|Pakhangyi|Retail|Tomatoes|MMK
8398|Myanmar|Magway|Pakhangyi|Retail|Rice (low quality)|MMK
8399|Myanmar|Shan (N)|Pang Kham|Retail|Oil (palm)|MMK
8400|Myanmar|Shan (N)|Pang Kham|Retail|Rice (low quality)|MMK
8401|Myanmar|Shan (N)|Pang Kham|Retail|Pulses|MMK
8402|Myanmar|Shan (N)|Pang Kham|Retail|Onions|MMK
8403|Myanmar|Shan (N)|Pang Kham|Retail|Salt|MMK
8404|Myanmar|Shan (N)|Pang Kham|Retail|Fuel (diesel)|MMK
8405|Myanmar|Shan (N)|Pang Kham|Retail|Oil (mixed, imported)|MMK
8406|Myanmar|Shan (N)|Pang Kham|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8407|Myanmar|Shan (N)|Pang Yang|Retail|Oil (palm)|MMK
8408|Myanmar|Shan (N)|Pang Yang|Retail|Rice (low quality)|MMK
8409|Myanmar|Shan (N)|Pang Yang|Retail|Pulses|MMK
8410|Myanmar|Shan (N)|Pang Yang|Retail|Onions|MMK
8411|Myanmar|Shan (N)|Pang Yang|Retail|Salt|MMK
8412|Myanmar|Shan (N)|Pang Yang|Retail|Fuel (diesel)|MMK
8413|Myanmar|Shan (N)|Pang Yang|Retail|Oil (mixed, imported)|MMK
8414|Myanmar|Shan (N)|Pang Yang|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8415|Myanmar|Rakhine|Rathedaung|Retail|Oil (palm)|MMK
8416|Myanmar|Rakhine|Rathedaung|Retail|Rice (low quality)|MMK
8417|Myanmar|Rakhine|Rathedaung|Retail|Salt|MMK
8418|Myanmar|Rakhine|Rathedaung|Retail|Rice (high quality)|MMK
8419|Myanmar|Rakhine|Rathedaung|Retail|Fuel (diesel)|MMK
8420|Myanmar|Rakhine|Rathedaung|Retail|Chickpeas (local)|MMK
8421|Myanmar|Rakhine|Rathedaung|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8422|Myanmar|Kachin|Sadung|Retail|Potatoes|MMK
8423|Myanmar|Kachin|Sadung|Retail|Tomatoes|MMK
8424|Myanmar|Kachin|Sadung|Retail|Rice (low quality)|MMK
8425|Myanmar|Kachin|Sadung|Retail|Onions|MMK
8426|Myanmar|Kachin|Sai Law|Retail|Potatoes|MMK
8427|Myanmar|Kachin|Sai Law|Retail|Tomatoes|MMK
8428|Myanmar|Kachin|Sai Law|Retail|Rice (low quality)|MMK
8429|Myanmar|Kachin|Sai Law|Retail|Onions|MMK
8430|Myanmar|Rakhine|Taung Bazzar|Retail|Oil (palm)|MMK
8431|Myanmar|Rakhine|Taung Bazzar|Retail|Rice (low quality)|MMK
8432|Myanmar|Rakhine|Taung Bazzar|Retail|Salt|MMK
8433|Myanmar|Rakhine|Taung Bazzar|Retail|Rice (high quality)|MMK
8434|Myanmar|Rakhine|Taung Bazzar|Retail|Chickpeas (local)|MMK
8435|Myanmar|Rakhine|Taung Pyo Let Wai|Retail|Oil (palm)|MMK
8436|Myanmar|Rakhine|Taung Pyo Let Wai|Retail|Rice (low quality)|MMK
8437|Myanmar|Rakhine|Taung Pyo Let Wai|Retail|Salt|MMK
8438|Myanmar|Rakhine|Taung Pyo Let Wai|Retail|Rice (high quality)|MMK
8439|Myanmar|Rakhine|Taung Pyo Let Wai|Retail|Chickpeas (local)|MMK
8440|Myanmar|Shan (S)|Taunggyi|Retail|Meat (chicken)|MMK
8441|Myanmar|Shan (S)|Taunggyi|Retail|Garlic|MMK
8442|Myanmar|Shan (S)|Taunggyi|Retail|Meat (pork)|MMK
8443|Myanmar|Shan (S)|Taunggyi|Retail|Meat (beef)|MMK
8444|Myanmar|Shan (S)|Taunggyi|Retail|Rice (low quality)|MMK
8445|Myanmar|Shan (S)|Taunggyi|Retail|Salt|MMK
8446|Myanmar|Shan (S)|Taunggyi|Retail|Oil (groundnut)|MMK
8447|Myanmar|Shan (S)|Taunggyi|Retail|Fuel (diesel)|MMK
8448|Myanmar|Shan (S)|Taunggyi|Retail|Chickpeas (local)|MMK
8449|Myanmar|Shan (S)|Taunggyi|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8450|Myanmar|Chin|Tonzang|Retail|Maize|MMK
8451|Myanmar|Chin|Tonzang|Retail|Oil (palm)|MMK
8452|Myanmar|Chin|Tonzang|Retail|Rice (low quality)|MMK
8453|Myanmar|Chin|Tonzang|Retail|Pulses|MMK
8454|Myanmar|Chin|Tonzang|Retail|Salt|MMK
8455|Myanmar|Chin|Tonzang|Retail|Fuel (diesel)|MMK
8456|Myanmar|Chin|Tonzang|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8457|Myanmar|Bago (E)|Wai Maw|Retail|Oil (palm)|MMK
8458|Myanmar|Bago (E)|Wai Maw|Retail|Rice (low quality)|MMK
8459|Myanmar|Bago (E)|Wai Maw|Retail|Pulses|MMK
8460|Myanmar|Bago (E)|Wai Maw|Retail|Salt|MMK
8461|Myanmar|Bago (E)|Wai Maw|Retail|Fuel (diesel)|MMK
8462|Myanmar|Bago (E)|Wai Maw|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8463|Myanmar|Shan (N)|Wein Kao|Retail|Rice (low quality)|MMK
8464|Myanmar|Shan (N)|Wein Kao|Retail|Onions|MMK
8465|Myanmar|Shan (N)|Wein Kao|Retail|Salt|MMK
8466|Myanmar|Magway|Yenanchaung|Retail|Potatoes|MMK
8467|Myanmar|Magway|Yenanchaung|Retail|Tomatoes|MMK
8468|Myanmar|Magway|Yenanchaung|Retail|Rice (low quality)|MMK
8469|Myanmar|Magway|Yenanchaung|Retail|Salt|MMK
8470|Myanmar|Magway|Yenanchaung|Retail|Oil (groundnut)|MMK
8471|Myanmar|Magway|Yenanchaung|Retail|Fuel (diesel)|MMK
8472|Myanmar|Magway|Yenanchaung|Retail|Chickpeas (local)|MMK
8473|Myanmar|Magway|Yenanchaung|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8474|Myanmar|Rakhine|Zedi Pyin|Retail|Oil (palm)|MMK
8475|Myanmar|Rakhine|Zedi Pyin|Retail|Rice (low quality)|MMK
8476|Myanmar|Rakhine|Zedi Pyin|Retail|Salt|MMK
8477|Myanmar|Rakhine|Zedi Pyin|Retail|Rice (high quality)|MMK
8478|Myanmar|Rakhine|Zedi Pyin|Retail|Chickpeas (local)|MMK
8479|Myanmar|Chin|Tedim|Retail|Oil (palm)|MMK
8480|Myanmar|Chin|Tedim|Retail|Rice (low quality)|MMK
8481|Myanmar|Chin|Tedim|Retail|Pulses|MMK
8482|Myanmar|Chin|Tedim|Retail|Salt|MMK
8483|Myanmar|Chin|Tedim|Retail|Fuel (diesel)|MMK
8484|Myanmar|Chin|Tedim|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8485|Myanmar|Shan (N)|Laukai|Retail|Rice (low quality)|MMK
8486|Myanmar|Shan (N)|Laukai|Retail|Pulses|MMK
8487|Myanmar|Shan (N)|Laukai|Retail|Salt|MMK
8488|Myanmar|Shan (N)|Laukai|Retail|Oil (mixed, imported)|MMK
8489|Myanmar|Chin|Thantlang|Retail|Oil (palm)|MMK
8490|Myanmar|Chin|Thantlang|Retail|Rice (low quality)|MMK
8491|Myanmar|Chin|Thantlang|Retail|Pulses|MMK
8492|Myanmar|Chin|Thantlang|Retail|Salt|MMK
8493|Myanmar|Chin|Thantlang|Retail|Fuel (diesel)|MMK
8494|Myanmar|Chin|Thantlang|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8495|Myanmar|Yangon|Htilin|Retail|Oil (palm)|MMK
8496|Myanmar|Yangon|Htilin|Retail|Rice (low quality)|MMK
8497|Myanmar|Yangon|Htilin|Retail|Pulses|MMK
8498|Myanmar|Yangon|Htilin|Retail|Salt|MMK
8499|Myanmar|Yangon|Htilin|Retail|Fuel (diesel)|MMK
8500|Myanmar|Yangon|Htilin|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8501|Myanmar|Kachin|Bhamo|Retail|Oil (palm)|MMK
8502|Myanmar|Kachin|Bhamo|Retail|Rice (low quality)|MMK
8503|Myanmar|Kachin|Bhamo|Retail|Pulses|MMK
8504|Myanmar|Kachin|Bhamo|Retail|Salt|MMK
8505|Myanmar|Kachin|Bhamo|Retail|Fuel (diesel)|MMK
8506|Myanmar|Kachin|Bhamo|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8507|Myanmar|Kachin|Mansi|Retail|Oil (palm)|MMK
8508|Myanmar|Kachin|Mansi|Retail|Rice (low quality)|MMK
8509|Myanmar|Kachin|Mansi|Retail|Pulses|MMK
8510|Myanmar|Kachin|Mansi|Retail|Salt|MMK
8511|Myanmar|Kachin|Mansi|Retail|Fuel (diesel)|MMK
8512|Myanmar|Kachin|Mansi|Retail|Wage (non-qualified labour, non-agricultural)|MMK
8513|Myanmar|Kachin|Shwegu|Retail|Oil (palm)|MMK
8514|Myanmar|Kachin|Shwegu|Retail|Rice (low quality)|MMK
8515|Myanmar|Kachin|Shwegu|Retail|Pulses|MMK
8516|Myanmar|Kachin|Shwegu|Retail|Salt|MMK
8517|Myanmar|Kachin|Shwegu|Retail|Fuel (diesel)|MMK
8518|Myanmar|Kachin|Shwegu|Retail|Wage (non-qualified labour, non-agricultural)|MMK
